,color,director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
2840,Color,Patricia Riggen,109,36,Brighton Sharbino,61693523.0,Drama,Jennifer Garner,Miracles from Heaven ,7833,Martin Henderson,0,child cancer|christian film|christianity|falling into a hole|inspiring,http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1,English,USA,PG,13000000.0,2016,6.8,1.85
2841,Color,Danny Leiner,83,8,Mary Lynn Rajskub,46729374.0,Comedy|Mystery,Jennifer Garner,"Dude, Where's My Car? ",6454,Marla Sokoloff,2,bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual,http://www.imdb.com/title/tt0242423/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000.0,2000,5.5,1.37
2842,Color,Christopher Cain,107,58,Patrick Wayne,44726644.0,Action|Crime|Drama|Thriller|Western,Jack Palance,Young Guns ,1747,Brian Keith,5,army|cattle|deputy|new mexico|rancher,http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,1988,6.8,1.85
2843,Color,Theodore Melfi,102,51,Naomi Watts,44134898.0,Comedy|Drama,Bill Murray,St. Vincent ,20330,Reg E. Cathey,3,bullying|grumpy old man|school presentation|stroke|stroke recovery,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000.0,2014,7.3,1.85
2844,Color,Steve Pink,100,38,Regina Hall,48637684.0,Comedy|Romance,Joe Lo Truglio,About Last Night ,2800,Bryan Callen,4,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,English,USA,R,12500000.0,2014,6.1,2.35
2845,Color,Gil Junger,97,19,Heath Ledger,38176108.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You ,37907,Andrew Keegan,6,dating|protective father|school|shrew|teen movie,http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1,English,USA,PG-13,16000000.0,1999,7.2,1.85
2846,Color,Ed Decter,92,13,Eddie Griffin,28972187.0,Comedy,Zooey Deschanel,The New Guy ,12687,Gene Simmons,1,cheerleader|geek|high school|prison|reference to janet jackson,http://www.imdb.com/title/tt0241760/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000.0,2002,5.9,1.85
2847,Color,Gene Quintano,84,0,Lin Shaye,27979400.0,Action|Comedy|Crime,Jon Lovitz,Loaded Weapon 1 ,12322,Bill Nunn,2,cookie|detective|microfilm|parody|sergeant,http://www.imdb.com/title/tt0107659/?ref_=fn_tt_tt_1,English,USA,PG-13,8200000.0,1993,6.1,1.85
2848,Color,Jaume Collet-Serra,86,174,Brett Cullen,54257433.0,Drama|Horror|Thriller,Óscar Jaenada,The Shallows ,971,Sedona Legge,0,beach|island|mexico|prey|trapped,http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1,English,USA,PG-13,17000000.0,2016,6.8,2.35
2849,Color,Eric Bress,120,19,Eric Stoltz,23947.0,Sci-Fi|Thriller,Logan Lerman,The Butterfly Effect ,12755,Cameron Bright,0,blackout|child pornography|memory|surprise ending|time travel,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,2004,7.7,1.85
2850,Color,Chris Koch,89,13,Mark Webber,60008303.0,Adventure|Comedy|Family,Chris Elliott,Snow Day ,2241,Jean Smart,1,meteorologist|snow|snowed in|snowplow|weather,http://www.imdb.com/title/tt0184907/?ref_=fn_tt_tt_1,English,USA,PG,13000000.0,2000,4.9,1.85
2851,Color,Preston A. Whitmore II,117,17,Chris Brown,49121934.0,Comedy|Drama|Romance,Mekhi Phifer,This Christmas ,6554,Loretta Devine,9,christmas|family home|musician|piano|secret,http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000.0,2007,6.1,2.35
2852,Color,Bob Clark,97,84,Dom DeLuise,27141959.0,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Baby Geniuses ,2936,Ruby Dee,2,baby|boy|science|scientist|toddler,http://www.imdb.com/title/tt0118665/?ref_=fn_tt_tt_1,English,USA,PG,18000000.0,1999,2.5,1.85
2853,Color,Kirk Wong,91,6,Elliott Gould,27052167.0,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit ,3353,Antonio Sabato Jr.,5,hitman|kidnapping|kosher|vhs|video store,http://www.imdb.com/title/tt0120609/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,1998,6.1,1.85
2854,Color,Bronwen Hughes,100,15,Eartha Kitt,26539321.0,Comedy|Drama|Family,Gregory Smith,Harriet the Spy ,2486,Charlotte Sullivan,1,binoculars|child spy|notebook|secret|spy,http://www.imdb.com/title/tt0116493/?ref_=fn_tt_tt_1,English,USA,PG,13000000.0,1996,5.9,1.85
2855,Color,John Lafia,72,5,Beth Grant,28501605.0,Fantasy|Horror,Jenny Agutter,Child's Play 2 ,2646,Greg Germann,0,boy|doll|foster home|killer doll|serial killer,http://www.imdb.com/title/tt0099253/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,1990,5.7,1.85
2856,Color,Sam Miller,84,12,Kate del Castillo,52543632.0,Crime|Thriller,Leslie Bibb,No Good Deed ,2297,Henry Simmons,2,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,http://www.imdb.com/title/tt2011159/?ref_=fn_tt_tt_1,English,USA,PG-13,13200000.0,2014,5.6,2.35
2857,Color,Frank Darabont,126,0,Alexa Davalos,25592632.0,Horror,Toby Jones,The Mist ,5371,Jeffrey DeMunn,0,desperation|fog|giant insect|survival|survival horror,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,2007,7.2,1.85
2858, Black and White,Alex Garland,108,232,Sonoya Mizuno,25440971.0,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,Ex Machina ,430,Corey Johnson,0,artificial intelligence|robot|robot human relationship|turing test|video surveillance,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,English,UK,R,15000000.0,2015,7.7,2.35
2859,Color,Spike Jonze,112,0,Orson Bean,22858926.0,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich ,1171,Mary Kay Place,2,body swap|magical realism|portal|puppeteer|surrealism,http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,1999,7.8,1.85
2860,Color,Mark Brown,90,7,Vivica A. Fox,22235901.0,Comedy|Romance,Mo'Nique,Two Can Play That Game ,2815,Tamala Jones,2,advice|battle of the sexes|lingerie|romantic rivalry|rule,http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1,English,USA,R,6000000.0,2001,6.1,1.85
2861,Color,Dave Green,91,13,Ella Wahlestedt,38916903.0,Adventure|Family|Sci-Fi,Teo Halm,Earth to Echo ,1921,Jason Gray-Stanford,0,alien|bar|construction worker|no opening credits|no title at beginning,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1,English,USA,PG,13000000.0,2014,5.8,1.85
2862,Color,John Stockwell,135,134,Jay Hernandez,16929123.0,Drama|Romance,Kirsten Dunst,Crazy/Beautiful ,6214,Rolando Molina,2,congressman|high school|latino|pacific palisades|school,http://www.imdb.com/title/tt0250224/?ref_=fn_tt_tt_1,English,USA,PG-13,14000000.0,2001,6.5,1.85
2863,Color,Clint Eastwood,141,16000,Kazunari Ninomiya,13753931.0,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima ,751,Shidô Nakamura,0,blood splatter|general|island|japan|world war two,http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1,Japanese,USA,R,19000000.0,2006,7.9,2.35
2864,Color,Michael Polish,104,35,Virginia Madsen,10996440.0,Adventure|Drama|Sci-Fi,J.K. Simmons,The Astronaut Farmer ,27806,Bruce Dern,0,bank|fbi|fuel|rocket|space travel,http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1,English,USA,PG,13000000.0,2006,6.3,2.35
2865,Color,Daisy von Scherler Mayer,84,18,Jada Pinkett Smith,8026971.0,Comedy|Romance,LL Cool J,Woo ,3352,Dave Chappelle,0,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,http://www.imdb.com/title/tt0120531/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,1998,3.8,2.35
2866,Color,Lenny Abrahamson,118,412,Jacob Tremblay,14677654.0,Drama,Joan Allen,Room ,2499,Cas Anvar,0,based on novel|escape|imprisonment|kidnapping|mother son relationship,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,English,Ireland,R,13000000.0,2015,8.3,2.35
2867,Color,Bob Saget,82,799,Jack Warden,9975684.0,Comedy,Don Rickles,Dirty Work ,1805,Traylor Howard,0,cult film|gambling debt|job|off screen murder|revenge,http://www.imdb.com/title/tt0120654/?ref_=fn_tt_tt_1,English,Canada,PG-13,13000000.0,1998,6.4,1.85
2868,Color,John Waters,95,0,Sam Waterston,7881335.0,Comedy|Crime|Thriller,Kathleen Turner,Serial Mom ,3092,Traci Lords,4,dentist|housewife|howie scream|murder|perfection,http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,1994,6.7,1.66
2869,Color,Andrew Fleming,94,26,Will Ferrell,6241697.0,Comedy,Ryan Reynolds,Dick ,31005,Kirsten Dunst,2,political cover up|political satire|teenage girl|white house|witness,http://www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1,English,France,PG-13,13000000.0,1999,6.1,1.85
2871,Color,Craig Bolotin,99,7,Vanessa Williams,5871603.0,Drama|Thriller,Rosario Dawson,Light It Up ,6485,Robert Ri'chard,3,black cop|die hard scenario|hostage negotiator|police|police brutality,http://www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,1999,6.0,1.85
2872,Color,Mark Christopher,121,15,Ellen Albertini Dow,16574731.0,Drama|Music,Salma Hayek,54 ,6910,Sela Ward,4,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,1998,5.8,1.85
2873,Color,Blair Hayes,84,2,Geoffrey Arend,5002310.0,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,Bubble Boy ,18864,Marley Shelton,0,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000.0,2001,5.6,2.35
2874,Color,Jez Butterworth,93,16,Mathieu Kassovitz,4919896.0,Comedy|Crime|Thriller,Mark Gatiss,Birthday Girl ,1775,Ben Chaplin,1,bank|bank clerk|birthday|mail order bride|russian,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1,English,UK,R,13000000.0,2001,6.1,2.35
2875,Color,Jon Lucas,93,24,Josie Loren,25675765.0,Comedy,Justin Chon,21 & Over ,2730,Sarah Wright,0,21st birthday|college student|drunken man|pubic hair|standing up to father,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,2013,5.9,2.35
2876,Color,Olivier Assayas,120,107,Miranda Richardson,4857376.0,Comedy|Drama|Romance,Steve Buscemi,"Paris, je t'aime ",13208,Catalina Sandino Moreno,0,baby|divorce|oscar wilde|pigalle|tourist,http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1,French,France,R,13000000.0,2006,7.3,1.85
2877,Color,Rod Lurie,112,37,Kathryn Morris,3169424.0,Drama|Sport,Harry Lennix,Resurrecting the Champ ,2417,Peter Coyote,1,boxing|colosseum|homeless man|reporter|writer,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000.0,2007,6.8,2.35
2878,Color,Paul Weitz,107,80,Sarita Choudhury,18004225.0,Comedy|Drama|Romance,Tina Fey,Admission ,3004,Christopher Evan Welch,2,adoption|female protagonist|princeton university|wedding|working women,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000.0,2013,5.7,2.35
2879,Color,Patrice Leconte,112,83,Daniel Auteuil,3058380.0,Drama|Romance,Emir Kusturica,The Widow of Saint-Pierre ,2389,Yves Jacques,1,archipelago|guillotine|island|prison|redemption,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1,French,France,R,100000000.0,2000,7.3,2.35
2880,Color,Atom Egoyan,96,460,Meghan Heffern,3074838.0,Drama|Mystery|Romance|Thriller,Liam Neeson,Chloe ,14372,Natalie Lisinska,2,bare chested boy|doctor|escort|infidelity|prostitute,http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1,English,USA,R,11000000.0,2009,6.3,1.85
2881,Color,Paul Mazursky,91,150,Ryan O'Neal,2104000.0,Comedy|Crime|Drama,Chazz Palminteri,Faithful ,1679,Paul Mazursky,3,bathroom|bathtub|female protagonist|flashback|kitchen,http://www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,1996,5.9,1.85
2882,Color,Jim Sheridan,105,260,Jake Gyllenhaal,28501651.0,Drama|Thriller,Natalie Portman,Brothers ,39473,Ethan Suplee,0,afghanistan|death of soldier|presumed dead|prisoner|war trauma,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,English,USA,R,26000000.0,2009,7.1,2.35
2883,Color,Sidney Lumet,125,0,Vin Diesel,1172769.0,Biography|Comedy|Crime|Drama,Peter Dinklage,Find Me Guilty ,37606,Alex Rocco,2,court|drugs|judge|mafia|mobster,http://www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1,English,Germany,R,13000000.0,2006,7.1,1.85
2884,Color,Stephen Chbosky,102,139,Ezra Miller,17738570.0,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower ,13631,Kate Walsh,2,coming of age|depression|gay|high school|mental illness,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,English,USA,PG-13,13000000.0,2012,8.0,1.85
2885,Color,Jon Hess,87,29,Ian Gomez,1200000.0,Action,Burt Young,Excessive Force ,1139,Thomas Ian Griffith,1,exercise bicycle|face in food|police|police brutality|policeman,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1,English,USA,R,3000000.0,1993,5.1,1.85
2886,Color,Douglas McGrath,118,41,Isabella Rossellini,1150403.0,Biography|Crime|Drama,Toby Jones,Infamous ,3474,Hope Davis,4,blood|book|cold calculation|murder|writer,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,2006,7.1,1.85
2887,Color,Michael Winterbottom,115,187,Sarah Polley,403932.0,Drama|Romance|Western,Milla Jovovich,The Claim ,17104,Shirley Henderson,4,gold|gold mine|miner|railroad|surveyor,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,English,UK,R,20000000.0,2000,6.5,2.35
2888,Color,Mark Neveldine,91,83,Alison Lohman,1712111.0,Horror|Thriller,Djimon Hounsou,The Vatican Tapes ,7875,Dougray Scott,0,evil|injury|possession|priest|vatican,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1,English,USA,PG-13,8495000.0,2015,4.5,1.85
2889,Color,Joe Cornish,88,115,Luke Treadaway,1024175.0,Action|Comedy|Sci-Fi|Thriller,John Boyega,Attack the Block ,2011,Jodie Whittaker,6,alien|alien invasion|apartment|creature|gang,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,English,UK,R,13000000.0,2011,6.6,2.35
2890,Color,Angelina Jolie Pitt,127,11000,Nikola Djuricko,301305.0,Drama|Romance|War,Jelena Jovanova,In the Land of Blood and Honey ,796,Branko Djuric,0,bosnian war|church|emaciation|soldier|violence,http://www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1,Bosnian,USA,R,13000000.0,2011,4.3,2.35
2891,Color,Brad Anderson,94,122,Tara Platt,51872378.0,Crime|Thriller,Michael Imperioli,The Call ,2812,Roma Maffia,0,911 operator|calling 911|die hard scenario|head held underwater|white villain,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,2013,6.7,1.85
2892,Color,John H. Lee,115,32,Dean Dawson,31662.0,Action|Drama|History|War,Liam Neeson,Operation Chromite ,14133,Jung-jae Lee,1,based on novel,http://www.imdb.com/title/tt4939066/?ref_=fn_tt_tt_1,English,South Korea,R,12620000.0,2016,6.8,2.35
2893,Color,John Stainton,90,0,Aden Young,28399192.0,Action|Adventure|Comedy|Family,Steve Irwin,The Crocodile Hunter: Collision Course ,1483,Steve Bastoni,0,cia|crocodile|satellite|snake|spider,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1,English,Australia,PG,13000000.0,2002,5.4,2.35
2894,Color,Glenn Ficarra,102,43,Louis Herthum,2035566.0,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,I Love You Phillip Morris ,931,Annie Golden,0,character name in title|con artist|fraud|gay|prison break,http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1,English,France,R,13000000.0,2009,6.6,1.85
2895,Color,Jean-Jacques Annaud,100,218,Everett McGill,25517500.0,Adventure|Drama|History,Rae Dawn Chong,Quest for Fire ,931,Gary Schwartz,0,fire|prehistoric times|primitive|tribe|trio,http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1,None,Canada,R,12500000.0,1981,7.4,2.35
2896,Color,Denzel Washington,117,18000,Kevin Connolly,21078145.0,Biography|Drama,Denzel Washington,Antwone Fisher ,20456,Derek Luke,0,black american|extortion|navy|psychiatrist|sailor,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,English,USA,PG-13,12500000.0,2002,7.3,2.35
2897,Color,Michael Hoffman,109,97,Embeth Davidtz,14060950.0,Drama,Gabriel Millman,The Emperor's Club ,14347,Rob Morrow,1,classroom|fund raising|headmaster|reunion|roman,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1,English,USA,PG-13,12500000.0,2002,6.9,1.85
2898,Color,Tony Scott,121,12000,Gary Oldman,12281500.0,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance ,23602,Michael Rapaport,3,aspiring actor|cocaine|drugs|pimp|suitcase full of money,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,1993,8.0,2.35
2899,Color,Benedek Fliegauf,111,28,Matt Smith,25517500.0,Drama|Romance|Sci-Fi,Eva Green,Womb ,9244,Hannah Murray,1,clone|love|male nudity|medical ethics|virginity,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1,English,Germany,Unrated,3660000.0,2010,6.4,2.35
2900,Color,James Foley,100,164,Al Pacino,10725228.0,Crime|Drama|Mystery,Kevin Spacey,Glengarry Glen Ross ,32288,Jude Ciccolella,1,office|pressure|real estate|robbery|sales,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,English,USA,R,12500000.0,1992,7.8,2.35
2901,Color,Michael Winterbottom,109,187,Ned Beatty,214966.0,Crime|Drama|Thriller,Liam Aiken,The Killer Inside Me ,1813,Jay R. Ferguson,0,deputy|murder|revenge|sheriff|texas,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,2010,6.1,2.35
2902,Color,Paul Schrader,93,261,Ruby Dee,25517500.0,Fantasy|Horror|Thriller,Ed Begley Jr.,Cat People ,3700,John Heard,1,cat|cat people|leopard|love|slip the undergarment,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,1982,6.1,1.85
2903,Color,Stewart Hendler,101,10,Margo Harshman,11956207.0,Horror|Mystery,Julian Morris,Sorority Row ,3142,Rumer Willis,2,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1,English,USA,R,16000000.0,2009,5.1,2.35
2904, Black and White,John Cromwell,101,19,Mary Astor,25517500.0,Adventure|Drama|Romance,David Niven,The Prisoner of Zenda ,1166,Ronald Colman,2,coronation|fictitious country|king|princess|swashbuckler,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1,English,USA,Approved,20000000.0,1937,7.8,1.37
2905,Color,Craig Gillespie,106,44,Kelli Garner,5949693.0,Comedy|Drama|Romance,Ryan Gosling,Lars and the Real Girl ,34351,Paul Schneider,1,in love with an inanimate object|internet|introvert|psychologist|sex doll,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000.0,2007,7.4,1.85
2906,Color,Mark Herman,94,39,Sheila Hancock,9030581.0,Drama|War,Richard Johnson,The Boy in the Striped Pajamas ,156,Cara Horgan,0,boy|fence|jew|nazis|poison gas,http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1,English,UK,PG-13,12500000.0,2008,7.8,1.85
2907,Color,Lars von Trier,140,3000,Udo Kier,4157491.0,Crime|Drama|Musical,Catherine Deneuve,Dancer in the Dark ,2894,Björk,0,ends with quotation|execution|factory|women's prison|year 1964,http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1,English,Denmark,R,12800000.0,2000,8.0,2.35
2908,Color,Gillian Armstrong,132,44,Richard Roxburgh,1508689.0,Drama|Romance,Tom Wilkinson,Oscar and Lucinda ,2004,Clive Russell,2,australia|church|glass|inheritance|wager,http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1,English,USA,R,16000000.0,1997,6.7,2.35
2909,Color,Abel Ferrara,99,220,Vincent Gallo,1227324.0,Crime|Drama,Isabella Rossellini,The Funeral ,3337,Gretchen Mol,3,1930s|madness|murder|new york city|violence,http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1,English,USA,R,12500000.0,1996,6.6,1.85
2910,Color,Brian Koppelman,90,34,David Costabile,4360548.0,Comedy|Drama|Romance,Jenna Fischer,Solitary Man ,2661,Richard Schiff,7,aging|hdtv|high definition television|love|marriage,http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2009,6.4,1.85
2911,Color,Ethan Maniquis,105,20,Don Johnson,26589953.0,Action|Crime|Thriller,Robert De Niro,Machete ,26233,Cheech Marin,1,machete|mexican|mexico|priest|texas,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1,English,USA,R,10500000.0,2010,6.7,1.85
2912,Color,George Hickenlooper,108,60,Eric Schweig,1039869.0,Biography|Comedy|Crime|Drama,Kevin Spacey,Casino Jack ,18739,Christian Campbell,5,corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist,http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1,English,Canada,R,15000000.0,2010,6.2,2.35
2913,Color,Don Bluth,69,383,Gabriel Damon,48092846.0,Adventure|Animation|Family,Judith Barsi,The Land Before Time ,1833,Bill Erwin,0,brontosaurus|classical music|dinosaur|dinosaur feature|earthquake,http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1,English,USA,G,12500000.0,1988,7.3,1.33
2914,Color,Je-kyu Kang,148,16,Bin Won,1110186.0,Action|Drama|War,Min-sik Choi,Tae Guk Gi: The Brotherhood of War ,1730,Dong-gun Jang,2,1950s|archeologist|korea|korean war|soldier,http://www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1,Korean,South Korea,R,12800000.0,2004,8.1,2.35
2915, Black and White,William Dear,118,50,Cheech Marin,1089445.0,Comedy|Drama|Family|Sport,Clifton Collins Jr.,The Perfect Game ,4270,Bruce McGill,0,baseball movie|little league|little league baseball|mexico|three word title,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1,English,Canada,PG,12500000.0,2009,7.0,2.35
2916,Color,William Friedkin,132,607,Linda Blair,204565000.0,Horror,Ellen Burstyn,The Exorcist ,2466,Lee J. Cobb,0,demonic possession|exorcism|exorcist|loss of innocence|priest,http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,1973,8.0,1.37
2917,Color,Steven Spielberg,130,14000,Robert Shaw,260000000.0,Adventure|Drama|Thriller,Roy Scheider,Jaws ,2047,Murray Hamilton,0,beach|blockbuster|fishing|great white shark|shark,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1,English,USA,PG,8000000.0,1975,8.0,2.35
2918,Color,Paul Weitz,95,80,Shannon Elizabeth,101736215.0,Comedy,Alyson Hannigan,American Pie ,8134,Natasha Lyonne,6,1990s|first love|milf|prom|virginity,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1,English,USA,R,11000000.0,1999,7.0,1.85
2919,Color,Stéphane Aubier,80,2,Megan Mullally,71442.0,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,Ernest & Celestine ,6829,Lambert Wilson,0,bear|dentist|friendship|mouse|prejudice,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1,French,France,PG,9600000.0,2012,7.9,1.85
2920,Color,Michael Ritchie,94,23,Randall 'Tex' Cobb,79817937.0,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,The Golden Child ,1044,Charlotte Lewis,1,boy|child|chosen one|demon|detective,http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1,English,USA,PG-13,25000000.0,1986,5.9,1.85
2921,Color,Tim Story,122,167,Romany Malco,91547205.0,Comedy|Romance,Chris Brown,Think Like a Man ,5165,Regina Hall,8,advice|black romance|hip hop|reading a book|sex scene,http://www.imdb.com/title/tt1621045/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000.0,2012,6.6,2.35
2922,Color,Tim Story,102,167,Jason George,75074950.0,Comedy|Drama,Sean Patrick Thomas,Barbershop ,2754,Cedric the Entertainer,0,barber|barbershop|blaxploitation|loan shark|theft,http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000.0,2002,6.3,1.85
2923,Color,Nicholas Meyer,116,120,Kirstie Alley,78900000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek II: The Wrath of Khan ,16539,Nichelle Nichols,2,jamming communications|planet|space station|taunt|trap,http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1,English,USA,PG,11000000.0,1982,7.7,2.35
2924,Color,Tom Shadyac,78,293,Udo Kier,72217000.0,Comedy,Sean Young,Ace Ventura: Pet Detective ,2462,David Margulies,1,detective|dolphin|mascot|nudity|stupidity,http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000.0,1994,6.9,1.85
2925,Color,John Badham,114,139,Barry Corbin,79568000.0,Sci-Fi|Thriller,Matthew Broderick,WarGames ,4537,Ally Sheedy,0,computer|game|high school|norad|teenager,http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1,English,USA,PG,12000000.0,1983,7.1,1.85
2926,Color,Peter Weir,112,608,Viggo Mortensen,65500000.0,Crime|Drama|Romance|Thriller,Harrison Ford,Witness ,22479,Lukas Haas,1,amish|love|murder|police|train,http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,1985,7.4,1.85
2927,Color,Mike McCoy,110,16,Jason Cottle,70011073.0,Action|Adventure|Drama|Thriller|War,Alex Veadov,Act of Valor ,146,Rorke Denver,0,mission|navy seal|terrorist|torture|valor,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2012,6.5,2.35
2928,Color,Anne Fletcher,104,98,Alyson Stoner,65269010.0,Crime|Drama|Music|Romance,Channing Tatum,Step Up ,21380,Josh Henderson,0,dance|dancer|school|showcase|student,http://www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000.0,2006,6.5,2.35
